 Total battles: 30942
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 27   | Tornadus-Therian   |  5.86097% | 3627   |  5.861% | 2884   |  6.043% | 
 | 28   | Serperior          |  5.69129% | 3522   |  5.691% | 2576   |  5.397% | 
 | 29   | Mew                |  5.66382% | 3505   |  5.664% | 2799   |  5.864% | 
 | 30   | Magnezone          |  5.48930% | 3397   |  5.489% | 2712   |  5.682% | 
 | 31   | Zapdos             |  5.47153% | 3386   |  5.472% | 2720   |  5.699% | 
 | 32   | Venusaur-Mega      |  5.37457% | 3326   |  5.375% | 2663   |  5.580% | 
 | 33   | Scizor             |  5.10471% | 3159   |  5.105% | 2425   |  5.081% | 
 | 34   | Lopunny-Mega       |  5.08532% | 3147   |  5.085% | 2420   |  5.070% | 
 | 35   | Gardevoir-Mega     |  4.99644% | 3092   |  4.996% | 2324   |  4.869% | 
 | 36   | Jirachi            |  4.63933% | 2871   |  4.639% | 2269   |  4.754% | 
 | 37   | Medicham-Mega      |  4.57630% | 2832   |  4.576% | 2364   |  4.953% | 
 | 38   | Kyurem-Black       |  4.44703% | 2752   |  4.447% | 1973   |  4.134% | 
 | 39   | Slowbro            |  4.22726% | 2616   |  4.227% | 1994   |  4.178% | 
 | 40   | Amoonguss          |  4.15455% | 2571   |  4.155% | 2019   |  4.230% | 
 | 41   | Volcarona          |  4.12384% | 2552   |  4.124% | 1872   |  3.922% | 
 | 42   | Tangrowth          |  3.90893% | 2419   |  3.909% | 1900   |  3.981% | 
 | 43   | Manaphy            |  3.82005% | 2364   |  3.820% | 1841   |  3.857% | 
 | 44   | Infernape          |  3.80389% | 2354   |  3.804% | 1887   |  3.954% | 
 | 45   | Manectric-Mega     |  3.65846% | 2264   |  3.658% | 1810   |  3.792% | 
 | 46   | Tentacruel         |  3.54857% | 2196   |  3.549% | 1766   |  3.700% | 
 | 47   | Conkeldurr         |  3.49040% | 2160   |  3.490% | 1625   |  3.405% | 
 | 48   | Thundurus          |  3.47263% | 2149   |  3.473% | 1685   |  3.530% | 
 | 49   | Hydreigon          |  3.46616% | 2145   |  3.466% | 1653   |  3.463% | 
 | 50   | Cloyster           |  3.37405% | 2088   |  3.374% | 1522   |  3.189% | 
 | 51   | Diancie-Mega       |  3.24478% | 2008   |  3.245% | 1655   |  3.468% | 
 | 52   | Volcanion          |  3.22862% | 1998   |  3.229% | 1526   |  3.197% | 
 | 53   | Mandibuzz          |  3.20923% | 1986   |  3.209% | 1575   |  3.300% | 
 | 54   | Snorlax            |  3.20115% | 1981   |  3.201% | 1505   |  3.153% | 
 | 55   | Hippowdon          |  3.14621% | 1947   |  3.146% | 1712   |  3.587% | 
 | 56   | Blissey            |  3.08965% | 1912   |  3.090% | 1477   |  3.095% | 
 | 57   | Scolipede          |  2.97815% | 1843   |  2.978% | 1558   |  3.264% | 
 | 58   | Latias             |  2.94099% | 1820   |  2.941% | 1228   |  2.573% | 
 | 59   | Alakazam-Mega      |  2.91675% | 1805   |  2.917% | 1340   |  2.808% | 
 | 60   | Sylveon            |  2.91513% | 1804   |  2.915% | 1350   |  2.829% | 
 | 61   | Salamence          |  2.89574% | 1792   |  2.896% | 1318   |  2.761% | 
 | 62   | Alakazam           |  2.87150% | 1777   |  2.872% | 1273   |  2.667% | 
 | 63   | Raikou             |  2.77131% | 1715   |  2.771% | 1294   |  2.711% | 
 | 64   | Umbreon            |  2.75354% | 1704   |  2.754% | 1278   |  2.678% | 
 | 65   | Kingdra            |  2.74061% | 1696   |  2.741% | 1206   |  2.527% | 
 | 66   | Pinsir-Mega        |  2.59356% | 1605   |  2.594% | 1205   |  2.525% | 
 | 67   | Swampert-Mega      |  2.58871% | 1602   |  2.589% | 1260   |  2.640% | 
 | 68   | Goodra             |  2.53216% | 1567   |  2.532% | 1155   |  2.420% | 
 | 69   | Heracross-Mega     |  2.52569% | 1563   |  2.526% | 1160   |  2.430% | 
 | 70   | Suicune            |  2.51923% | 1559   |  2.519% | 1181   |  2.474% | 
 | 71   | Espeon             |  2.51600% | 1557   |  2.516% | 1099   |  2.303% | 
 | 72   | Tyranitar-Mega     |  2.48368% | 1537   |  2.484% | 1138   |  2.384% | 
 | 73   | Arcanine           |  2.48045% | 1535   |  2.480% | 1180   |  2.472% | 
 | 74   | Metagross          |  2.46106% | 1523   |  2.461% | 1179   |  2.470% | 
 | 75   | Gyarados           |  2.44328% | 1512   |  2.443% | 1193   |  2.500% | 
 | 76   | Klefki             |  2.41419% | 1494   |  2.414% | 1309   |  2.743% | 
 | 77   | Jolteon            |  2.39480% | 1482   |  2.395% | 1128   |  2.363% | 
 | 78   | Lucario            |  2.38996% | 1479   |  2.390% | 1037   |  2.173% | 
 | 79   | Politoed           |  2.30916% | 1429   |  2.309% | 1325   |  2.776% | 
 | 80   | Azelf              |  2.28654% | 1415   |  2.287% | 1294   |  2.711% | 
 | 81   | Milotic            |  2.17342% | 1345   |  2.173% | 1061   |  2.223% | 
 | 82   | Gyarados-Mega      |  2.13787% | 1323   |  2.138% | 999    |  2.093% | 
 | 83   | Machamp            |  2.09747% | 1298   |  2.097% | 985    |  2.064% | 
 | 84   | Nidoking           |  2.06031% | 1275   |  2.060% | 972    |  2.037% | 
 | 85   | Mamoswine          |  1.96658% | 1217   |  1.967% | 995    |  2.085% | 
 | 86   | Staraptor          |  1.92780% | 1193   |  1.928% | 898    |  1.881% | 
 | 87   | Blastoise-Mega     |  1.91003% | 1182   |  1.910% | 965    |  2.022% | 
 | 88   | Crobat             |  1.88094% | 1164   |  1.881% | 895    |  1.875% | 
 | 89   | Sableye            |  1.87447% | 1160   |  1.874% | 910    |  1.907% | 
 | 90   | Sceptile-Mega      |  1.78237% | 1103   |  1.782% | 849    |  1.779% | 
 | 91   | Forretress         |  1.76621% | 1093   |  1.766% | 965    |  2.022% | 
 | 92   | Garchomp-Mega      |  1.75813% | 1088   |  1.758% | 830    |  1.739% | 
 | 93   | Vaporeon           |  1.74358% | 1079   |  1.744% | 833    |  1.745% | 
 | 94   | Chandelure         |  1.71288% | 1060   |  1.713% | 803    |  1.682% | 
 | 95   | Gallade-Mega       |  1.69349% | 1048   |  1.693% | 781    |  1.636% | 
 | 96   | Shuckle            |  1.61593% | 1000   |  1.616% | 878    |  1.840% | 
 | 97   | Hawlucha           |  1.61431% | 999    |  1.614% | 690    |  1.446% | 
 | 98   | Galvantula         |  1.48827% | 921    |  1.488% | 777    |  1.628% | 
 | 99   | Ninetales          |  1.47534% | 913    |  1.475% | 791    |  1.657% | 
 | 100  | Donphan            |  1.45918% | 903    |  1.459% | 790    |  1.655% | 
 | 101  | Altaria-Mega       |  1.45757% | 902    |  1.458% | 658    |  1.379% | 
 | 102  | Slowbro-Mega       |  1.43817% | 890    |  1.438% | 655    |  1.372% | 
 | 103  | Crawdaunt          |  1.41555% | 876    |  1.416% | 666    |  1.395% | 
 | 104  | Swampert           |  1.31860% | 816    |  1.319% | 690    |  1.446% | 
 | 105  | Smeargle           |  1.31375% | 813    |  1.314% | 750    |  1.571% | 
 | 106  | Raichu             |  1.29436% | 801    |  1.294% | 631    |  1.322% | 
 | 107  | Empoleon           |  1.27335% | 788    |  1.273% | 652    |  1.366% | 
 | 108  | Gardevoir          |  1.23457% | 764    |  1.235% | 553    |  1.159% | 
 | 109  | Electivire         |  1.21841% | 754    |  1.218% | 541    |  1.134% | 
 | 110  | Ambipom            |  1.20225% | 744    |  1.202% | 568    |  1.190% | 
 | 111  | Entei              |  1.19094% | 737    |  1.191% | 525    |  1.100% | 
 | 112  | Venusaur           |  1.18286% | 732    |  1.183% | 551    |  1.154% | 
 | 113  | Cresselia          |  1.17963% | 730    |  1.180% | 495    |  1.037% | 
 | 114  | Cofagrigus         |  1.16831% | 723    |  1.168% | 572    |  1.198% | 
 | 115  | Beedrill-Mega      |  1.16347% | 720    |  1.163% | 497    |  1.041% | 
 | 116  | Porygon-Z          |  1.16347% | 720    |  1.163% | 539    |  1.129% | 
 | 117  | Feraligatr         |  1.16185% | 719    |  1.162% | 566    |  1.186% | 
 | 118  | Florges            |  1.15862% | 717    |  1.159% | 506    |  1.060% | 
 | 119  | Whimsicott         |  1.14569% | 709    |  1.146% | 536    |  1.123% | 
 | 120  | Aerodactyl         |  1.13923% | 705    |  1.139% | 591    |  1.238% | 
 | 121  | Krookodile         |  1.11661% | 691    |  1.117% | 526    |  1.102% | 
 | 122  | Haxorus            |  1.09883% | 680    |  1.099% | 425    |  0.890% | 
 | 123  | Terrakion          |  1.09075% | 675    |  1.091% | 501    |  1.050% | 
 | 124  | Pikachu            |  1.08429% | 671    |  1.084% | 530    |  1.110% | 
 | 125  | Blastoise          |  1.04550% | 647    |  1.046% | 537    |  1.125% | 
 | 126  | Charizard          |  1.04550% | 647    |  1.046% | 506    |  1.060% | 
 | 127  | Thundurus-Therian  |  1.01965% | 631    |  1.020% | 484    |  1.014% | 
 | 128  | Diggersby          |  0.99703% | 617    |  0.997% | 463    |  0.970% | 
 | 129  | Heracross          |  0.97117% | 601    |  0.971% | 452    |  0.947% | 
 | 130  | Victini            |  0.95824% | 593    |  0.958% | 465    |  0.974% | 
 | 131  | Gastrodon          |  0.94370% | 584    |  0.944% | 445    |  0.932% | 
 | 132  | Quagsire           |  0.93885% | 581    |  0.939% | 447    |  0.937% | 
 | 133  | Darmanitan         |  0.92431% | 572    |  0.924% | 433    |  0.907% | 
 | 134  | Aerodactyl-Mega    |  0.90815% | 562    |  0.908% | 437    |  0.916% | 
 | 135  | Alomomola          |  0.90492% | 560    |  0.905% | 413    |  0.865% | 
 | 136  | Pidgeot-Mega       |  0.90492% | 560    |  0.905% | 379    |  0.794% | 
 | 137  | Jellicent          |  0.89846% | 556    |  0.898% | 438    |  0.918% | 
 | 138  | Celebi             |  0.88391% | 547    |  0.884% | 437    |  0.916% | 
 | 139  | Xatu               |  0.87906% | 544    |  0.879% | 407    |  0.853% | 
 | 140  | Chesnaught         |  0.86290% | 534    |  0.863% | 413    |  0.865% | 
 | 141  | Reuniclus          |  0.85159% | 527    |  0.852% | 389    |  0.815% | 
 | 142  | Noivern            |  0.84513% | 523    |  0.845% | 389    |  0.815% | 
 | 143  | Absol-Mega         |  0.84190% | 521    |  0.842% | 427    |  0.895% | 
 | 144  | Sharpedo-Mega      |  0.84190% | 521    |  0.842% | 362    |  0.758% | 
 | 145  | Latias-Mega        |  0.82897% | 513    |  0.829% | 395    |  0.828% | 
 | 146  | Roserade           |  0.82574% | 511    |  0.826% | 380    |  0.796% | 
 | 147  | Tyrantrum          |  0.82089% | 508    |  0.821% | 379    |  0.794% | 
 | 148  | Exeggutor          |  0.79988% | 495    |  0.800% | 398    |  0.834% | 
 | 149  | Trevenant          |  0.79180% | 490    |  0.792% | 350    |  0.733% | 
 | 150  | Torterra           |  0.78857% | 488    |  0.789% | 373    |  0.782% | 
 | 151  | Sceptile           |  0.78534% | 486    |  0.785% | 388    |  0.813% | 
 | 152  | Clawitzer          |  0.76433% | 473    |  0.764% | 324    |  0.679% | 
 | 153  | Dragalge           |  0.75464% | 467    |  0.755% | 365    |  0.765% | 
 | 154  | Typhlosion         |  0.74333% | 460    |  0.743% | 365    |  0.765% | 
 | 155  | Honchkrow          |  0.73848% | 457    |  0.738% | 308    |  0.645% | 
 | 156  | Eelektross         |  0.73525% | 455    |  0.735% | 363    |  0.761% | 
 | 157  | Primeape           |  0.72070% | 446    |  0.721% | 350    |  0.733% | 
 | 158  | Toxicroak          |  0.71586% | 443    |  0.716% | 328    |  0.687% | 
 | 159  | Drapion            |  0.71101% | 440    |  0.711% | 362    |  0.758% | 
 | 160  | Kabutops           |  0.71101% | 440    |  0.711% | 271    |  0.568% | 
 | 161  | Seismitoad         |  0.69485% | 430    |  0.695% | 379    |  0.794% | 
 | 162  | Rotom-Heat         |  0.67869% | 420    |  0.679% | 358    |  0.750% | 
 | 163  | Porygon2           |  0.67223% | 416    |  0.672% | 316    |  0.662% | 
 | 164  | Ninjask            |  0.66576% | 412    |  0.666% | 347    |  0.727% | 
 | 165  | Lapras             |  0.66253% | 410    |  0.663% | 313    |  0.656% | 
 | 166  | Flygon             |  0.65930% | 408    |  0.659% | 289    |  0.606% | 
 | 167  | Ampharos-Mega      |  0.64960% | 402    |  0.650% | 289    |  0.606% | 
 | 168  | Zoroark            |  0.64799% | 401    |  0.648% | 183    |  0.383% | 
 | 169  | Froslass           |  0.64637% | 400    |  0.646% | 339    |  0.710% | 
 | 170  | Heliolisk          |  0.64152% | 397    |  0.642% | 296    |  0.620% | 
 | 171  | Hitmonchan         |  0.64152% | 397    |  0.642% | 263    |  0.551% | 
 | 172  | Latios-Mega        |  0.63183% | 391    |  0.632% | 255    |  0.534% | 
 | 173  | Nidoqueen          |  0.62375% | 386    |  0.624% | 329    |  0.689% | 
 | 174  | Lickilicky         |  0.61405% | 380    |  0.614% | 326    |  0.683% | 
 | 175  | Slowking           |  0.60920% | 377    |  0.609% | 292    |  0.612% | 
 | 176  | Aggron-Mega        |  0.60597% | 375    |  0.606% | 298    |  0.624% | 
 | 177  | Mienshao           |  0.59951% | 371    |  0.600% | 299    |  0.626% | 
 | 178  | Sigilyph           |  0.59143% | 366    |  0.591% | 281    |  0.589% | 
 | 179  | Ludicolo           |  0.58335% | 361    |  0.583% | 278    |  0.582% | 
 | 180  | Meloetta           |  0.58012% | 359    |  0.580% | 262    |  0.549% | 
 | 181  | Malamar            |  0.56396% | 349    |  0.564% | 267    |  0.559% | 
 | 182  | Rhyperior          |  0.56234% | 348    |  0.562% | 252    |  0.528% | 
 | 183  | Delphox            |  0.54295% | 336    |  0.543% | 243    |  0.509% | 
 | 184  | Aggron             |  0.54134% | 335    |  0.541% | 271    |  0.568% | 
 | 185  | Lanturn            |  0.52841% | 327    |  0.528% | 264    |  0.553% | 
 | 186  | Articuno           |  0.52356% | 324    |  0.524% | 247    |  0.518% | 
 | 187  | Omastar            |  0.51063% | 316    |  0.511% | 238    |  0.499% | 
 | 188  | Dugtrio            |  0.50417% | 312    |  0.504% | 236    |  0.494% | 
 | 189  | Ditto              |  0.47831% | 296    |  0.478% | 217    |  0.455% | 
 | 190  | Kyurem             |  0.47831% | 296    |  0.478% | 226    |  0.474% | 
 | 191  | Dusclops           |  0.47508% | 294    |  0.475% | 236    |  0.494% | 
 | 192  | Cobalion           |  0.46700% | 289    |  0.467% | 233    |  0.488% | 
 | 193  | Emboar             |  0.45569% | 282    |  0.456% | 202    |  0.423% | 
 | 194  | Spiritomb          |  0.45569% | 282    |  0.456% | 244    |  0.511% | 
 | 195  | Bronzong           |  0.45408% | 281    |  0.454% | 240    |  0.503% | 
 | 196  | Doublade           |  0.45408% | 281    |  0.454% | 230    |  0.482% | 
 | 197  | Houndoom-Mega      |  0.44600% | 276    |  0.446% | 212    |  0.444% | 
 | 198  | Hitmontop          |  0.44115% | 273    |  0.441% | 193    |  0.404% | 
 | 199  | Cinccino           |  0.42176% | 261    |  0.422% | 179    |  0.375% | 
 | 200  | Dusknoir           |  0.42176% | 261    |  0.422% | 209    |  0.438% | 
 | 201  | Slaking            |  0.41691% | 258    |  0.417% | 202    |  0.423% | 
 | 202  | Zygarde            |  0.40398% | 250    |  0.404% | 176    |  0.369% | 
 | 203  | Leafeon            |  0.39913% | 247    |  0.399% | 183    |  0.383% | 
 | 204  | Hoopa              |  0.39590% | 245    |  0.396% | 179    |  0.375% | 
 | 205  | Steelix-Mega       |  0.39267% | 243    |  0.393% | 191    |  0.400% | 
 | 206  | Hitmonlee          |  0.39105% | 242    |  0.391% | 180    |  0.377% | 
 | 207  | Shedinja           |  0.39105% | 242    |  0.391% | 145    |  0.304% | 
 | 208  | Magmortar          |  0.38136% | 236    |  0.381% | 178    |  0.373% | 
 | 209  | Miltank            |  0.37813% | 234    |  0.378% | 170    |  0.356% | 
 | 210  | Flareon            |  0.37489% | 232    |  0.375% | 163    |  0.342% | 
 | 211  | Yanmega            |  0.37166% | 230    |  0.372% | 180    |  0.377% | 
 | 212  | Abomasnow-Mega     |  0.36682% | 227    |  0.367% | 181    |  0.379% | 
 | 213  | Banette-Mega       |  0.36197% | 224    |  0.362% | 180    |  0.377% | 
 | 214  | Golem              |  0.36197% | 224    |  0.362% | 183    |  0.383% | 
 | 215  | Gallade            |  0.36035% | 223    |  0.360% | 175    |  0.367% | 
 | 216  | Ampharos           |  0.35712% | 221    |  0.357% | 191    |  0.400% | 
 | 217  | Scrafty            |  0.35550% | 220    |  0.356% | 155    |  0.325% | 
 | 218  | Escavalier         |  0.33450% | 207    |  0.334% | 145    |  0.304% | 
 | 219  | Poliwrath          |  0.32319% | 200    |  0.323% | 142    |  0.298% | 
 | 220  | Slurpuff           |  0.31995% | 198    |  0.320% | 136    |  0.285% | 
 | 221  | Avalugg            |  0.31834% | 197    |  0.318% | 146    |  0.306% | 
 | 222  | Luxray             |  0.31672% | 196    |  0.317% | 170    |  0.356% | 
 | 223  | Weezing            |  0.31349% | 194    |  0.313% | 150    |  0.314% | 
 | 224  | Steelix            |  0.31187% | 193    |  0.312% | 152    |  0.318% | 
 | 225  | Scyther            |  0.30864% | 191    |  0.309% | 145    |  0.304% | 
 | 226  | Glalie-Mega        |  0.30379% | 188    |  0.304% | 142    |  0.298% | 
 | 227  | Wobbuffet          |  0.30056% | 186    |  0.301% | 135    |  0.283% | 
 | 228  | Cradily            |  0.29895% | 185    |  0.299% | 130    |  0.272% | 
 | 229  | Marowak            |  0.29895% | 185    |  0.299% | 151    |  0.316% | 
 | 230  | Braviary           |  0.29733% | 184    |  0.297% | 127    |  0.266% | 
 | 231  | Absol              |  0.29571% | 183    |  0.296% | 138    |  0.289% | 
 | 232  | Shiftry            |  0.29410% | 182    |  0.294% | 132    |  0.277% | 
 | 233  | Medicham           |  0.29248% | 181    |  0.292% | 156    |  0.327% | 
 | 234  | Rhydon             |  0.29087% | 180    |  0.291% | 148    |  0.310% | 
 | 235  | Sharpedo           |  0.27956% | 173    |  0.280% | 122    |  0.256% | 
 | 236  | Houndoom           |  0.27794% | 172    |  0.278% | 111    |  0.233% | 
 | 237  | Glaceon            |  0.27632% | 171    |  0.276% | 128    |  0.268% | 
 | 238  | Uxie               |  0.27471% | 170    |  0.275% | 155    |  0.325% | 
 | 239  | Tauros             |  0.27309% | 169    |  0.273% | 115    |  0.241% | 
 | 240  | Magneton           |  0.26824% | 166    |  0.268% | 133    |  0.279% | 
 | 241  | Victreebel         |  0.26824% | 166    |  0.268% | 133    |  0.279% | 
 | 242  | Pangoro            |  0.26501% | 164    |  0.265% | 132    |  0.277% | 
 | 243  | Drifblim           |  0.26178% | 162    |  0.262% | 129    |  0.270% | 
 | 244  | Durant             |  0.25855% | 160    |  0.259% | 123    |  0.258% | 
 | 245  | Swellow            |  0.25693% | 159    |  0.257% | 117    |  0.245% | 
 | 246  | Moltres            |  0.23916% | 148    |  0.239% | 104    |  0.218% | 
 | 247  | Floatzel           |  0.23108% | 143    |  0.231% | 98     |  0.205% | 
 | 248  | Rattata            |  0.22785% | 141    |  0.228% | 121    |  0.254% | 
 | 249  | Aurorus            |  0.22623% | 140    |  0.226% | 102    |  0.214% | 
 | 250  | Rampardos          |  0.21653% | 134    |  0.217% | 83     |  0.174% | 
 | 251  | Stoutland          |  0.21330% | 132    |  0.213% | 89     |  0.186% | 
 | 252  | Muk                |  0.21169% | 131    |  0.212% | 99     |  0.207% | 
 | 253  | Pyroar             |  0.21169% | 131    |  0.212% | 102    |  0.214% | 
 | 254  | Swoobat            |  0.20845% | 129    |  0.208% | 80     |  0.168% | 
 | 255  | Jynx               |  0.20684% | 128    |  0.207% | 100    |  0.210% | 
 | 256  | Raticate           |  0.20361% | 126    |  0.204% | 81     |  0.170% | 
 | 257  | Zangoose           |  0.20361% | 126    |  0.204% | 103    |  0.216% | 
 | 258  | Dodrio             |  0.19391% | 120    |  0.194% | 103    |  0.216% | 
 | 259  | Camerupt-Mega      |  0.19230% | 119    |  0.192% | 104    |  0.218% | 
 | 260  | Rotom-Frost        |  0.18906% | 117    |  0.189% | 97     |  0.203% | 
 | 261  | Exploud            |  0.18422% | 114    |  0.184% | 88     |  0.184% | 
 | 262  | Regigigas          |  0.17775% | 110    |  0.178% | 60     |  0.126% | 
 | 263  | Persian            |  0.17614% | 109    |  0.176% | 105    |  0.220% | 
 | 264  | Registeel          |  0.17614% | 109    |  0.176% | 83     |  0.174% | 
 | 265  | Hariyama           |  0.17452% | 108    |  0.175% | 86     |  0.180% | 
 | 266  | Vileplume          |  0.17452% | 108    |  0.175% | 84     |  0.176% | 
 | 267  | Unfezant           |  0.17290% | 107    |  0.173% | 76     |  0.159% | 
 | 268  | Golbat             |  0.17129% | 106    |  0.171% | 84     |  0.176% | 
 | 269  | Manectric          |  0.17129% | 106    |  0.171% | 81     |  0.170% | 
 | 270  | Diancie            |  0.16967% | 105    |  0.170% | 87     |  0.182% | 
 | 271  | Regirock           |  0.16967% | 105    |  0.170% | 93     |  0.195% | 
 | 272  | Gigalith           |  0.16806% | 104    |  0.168% | 91     |  0.191% | 
 | 273  | Gourgeist-Super    |  0.16644% | 103    |  0.166% | 85     |  0.178% | 
 | 274  | Carracosta         |  0.16159% | 100    |  0.162% | 81     |  0.170% | 
 | 275  | Pinsir             |  0.15836% | 98     |  0.158% | 64     |  0.134% | 
 | 276  | Torkoal            |  0.15674% | 97     |  0.157% | 74     |  0.155% | 
 | 277  | Kangaskhan         |  0.15513% | 96     |  0.155% | 70     |  0.147% | 
 | 278  | Regice             |  0.15513% | 96     |  0.155% | 65     |  0.136% | 
 | 279  | Vivillon           |  0.15190% | 94     |  0.152% | 54     |  0.113% | 
 | 280  | Cacturne           |  0.15028% | 93     |  0.150% | 58     |  0.122% | 
 | 281  | Linoone            |  0.15028% | 93     |  0.150% | 69     |  0.145% | 
 | 282  | Samurott           |  0.15028% | 93     |  0.150% | 70     |  0.147% | 
 | 283  | Walrein            |  0.14867% | 92     |  0.149% | 72     |  0.151% | 
 | 284  | Golduck            |  0.14705% | 91     |  0.147% | 74     |  0.155% | 
 | 285  | Golurk             |  0.14705% | 91     |  0.147% | 71     |  0.149% | 
 | 286  | Camerupt           |  0.14220% | 88     |  0.142% | 72     |  0.151% | 
 | 287  | Pidgeot            |  0.14220% | 88     |  0.142% | 77     |  0.161% | 
 | 288  | Skuntank           |  0.14220% | 88     |  0.142% | 64     |  0.134% | 
 | 289  | Sawk               |  0.13897% | 86     |  0.139% | 72     |  0.151% | 
 | 290  | Liepard            |  0.13735% | 85     |  0.137% | 68     |  0.142% | 
 | 291  | Mantine            |  0.13735% | 85     |  0.137% | 64     |  0.134% | 
 | 292  | Aromatisse         |  0.13412% | 83     |  0.134% | 55     |  0.115% | 
 | 293  | Meganium           |  0.13412% | 83     |  0.134% | 61     |  0.128% | 
 | 294  | Ursaring           |  0.13412% | 83     |  0.134% | 53     |  0.111% | 
 | 295  | Mismagius          |  0.13251% | 82     |  0.133% | 66     |  0.138% | 
 | 296  | Haunter            |  0.13089% | 81     |  0.131% | 59     |  0.124% | 
 | 297  | Mr. Mime           |  0.12604% | 78     |  0.126% | 75     |  0.157% | 
 | 298  | Banette            |  0.12443% | 77     |  0.124% | 57     |  0.119% | 
 | 299  | Sandslash          |  0.12443% | 77     |  0.124% | 70     |  0.147% | 
 | 300  | Crustle            |  0.12281% | 76     |  0.123% | 57     |  0.119% | 
 | 301  | Granbull           |  0.12119% | 75     |  0.121% | 55     |  0.115% | 
 | 302  | Murkrow            |  0.11958% | 74     |  0.120% | 53     |  0.111% | 
 | 303  | Sneasel            |  0.11958% | 74     |  0.120% | 47     |  0.098% | 
 | 304  | Wartortle          |  0.11958% | 74     |  0.120% | 67     |  0.140% | 
 | 305  | Meowstic           |  0.11796% | 73     |  0.118% | 57     |  0.119% | 
 | 306  | Wailord            |  0.11150% | 69     |  0.111% | 44     |  0.092% | 
 | 307  | Leavanny           |  0.10988% | 68     |  0.110% | 58     |  0.122% | 
 | 308  | Piloswine          |  0.10988% | 68     |  0.110% | 53     |  0.111% | 
 | 309  | Altaria            |  0.10827% | 67     |  0.108% | 57     |  0.119% | 
 | 310  | Archeops           |  0.10827% | 67     |  0.108% | 56     |  0.117% | 
 | 311  | Audino-Mega        |  0.10827% | 67     |  0.108% | 56     |  0.117% | 
 | 312  | Kingler            |  0.10665% | 66     |  0.107% | 53     |  0.111% | 
 | 313  | Magnemite          |  0.10504% | 65     |  0.105% | 40     |  0.084% | 
 | 314  | Frogadier          |  0.10342% | 64     |  0.103% | 50     |  0.105% | 
 | 315  | Volbeat            |  0.10342% | 64     |  0.103% | 61     |  0.128% | 
 | 316  | Bouffalant         |  0.10180% | 63     |  0.102% | 44     |  0.092% | 
 | 317  | Armaldo            |  0.10019% | 62     |  0.100% | 52     |  0.109% | 
 | 318  | Bibarel            |  0.09696% | 60     |  0.097% | 48     |  0.101% | 
 | 319  | Lilligant          |  0.09696% | 60     |  0.097% | 50     |  0.105% | 
 | 320  | Mightyena          |  0.09534% | 59     |  0.095% | 52     |  0.109% | 
 | 321  | Shaymin            |  0.09534% | 59     |  0.095% | 51     |  0.107% | 
