 Total battles: 9491
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 32   | Goodra             |  3.40322% | 646    |  3.403% | 445    |  3.807% | 
 | 33   | Darmanitan         |  3.30840% | 628    |  3.308% | 429    |  3.671% | 
 | 34   | Blaziken-Mega      |  3.29259% | 625    |  3.293% | 394    |  3.371% | 
 | 35   | Lilligant          |  3.25045% | 617    |  3.250% | 355    |  3.037% | 
 | 36   | Blissey            |  3.22411% | 612    |  3.224% | 341    |  2.918% | 
 | 37   | Dragonite          |  3.20830% | 609    |  3.208% | 428    |  3.662% | 
 | 38   | Cradily            |  3.18723% | 605    |  3.187% | 368    |  3.149% | 
 | 39   | Milotic            |  3.17143% | 602    |  3.171% | 377    |  3.226% | 
 | 40   | Cofagrigus         |  3.16089% | 600    |  3.161% | 349    |  2.986% | 
 | 41   | Scizor             |  3.15562% | 599    |  3.156% | 363    |  3.106% | 
 | 42   | Araquanid          |  3.13455% | 595    |  3.135% | 381    |  3.260% | 
 | 43   | Tsareena           |  3.03445% | 576    |  3.034% | 355    |  3.037% | 
 | 44   | Porygon-Z          |  2.99758% | 569    |  2.998% | 355    |  3.037% | 
 | 45   | Hitmontop          |  2.91855% | 554    |  2.919% | 413    |  3.534% | 
 | 46   | Machamp            |  2.90275% | 551    |  2.903% | 350    |  2.995% | 
 | 47   | Shuckle            |  2.89221% | 549    |  2.892% | 350    |  2.995% | 
 | 48   | Greninja           |  2.78685% | 529    |  2.787% | 308    |  2.635% | 
 | 49   | Blaziken           |  2.77105% | 526    |  2.771% | 345    |  2.952% | 
 | 50   | Shaymin-Sky        |  2.76578% | 525    |  2.766% | 362    |  3.097% | 
 | 51   | Mawile-Mega        |  2.69202% | 511    |  2.692% | 358    |  3.063% | 
 | 52   | Venusaur           |  2.65515% | 504    |  2.655% | 355    |  3.037% | 
 | 53   | Charizard-Mega-X   |  2.63407% | 500    |  2.634% | 278    |  2.379% | 
 | 54   | Xurkitree          |  2.60247% | 494    |  2.602% | 307    |  2.627% | 
 | 55   | Blastoise-Mega     |  2.59720% | 493    |  2.597% | 295    |  2.524% | 
 | 56   | Cinccino           |  2.54452% | 483    |  2.545% | 329    |  2.815% | 
 | 57   | Eelektross         |  2.54452% | 483    |  2.545% | 360    |  3.080% | 
 | 58   | Blacephalon        |  2.53925% | 482    |  2.539% | 289    |  2.473% | 
 | 59   | Umbreon            |  2.50764% | 476    |  2.508% | 315    |  2.695% | 
 | 60   | Oricorio-Pom-Pom   |  2.49183% | 473    |  2.492% | 305    |  2.610% | 
 | 61   | Thundurus          |  2.49183% | 473    |  2.492% | 285    |  2.439% | 
 | 62   | Slowbro-Mega       |  2.48130% | 471    |  2.481% | 283    |  2.421% | 
 | 63   | Primarina          |  2.47076% | 469    |  2.471% | 318    |  2.721% | 
 | 64   | Beedrill-Mega      |  2.46023% | 467    |  2.460% | 299    |  2.558% | 
 | 65   | Bisharp            |  2.43388% | 462    |  2.434% | 288    |  2.464% | 
 | 66   | Nidoking           |  2.38647% | 453    |  2.386% | 282    |  2.413% | 
 | 67   | Greninja-Ash       |  2.38120% | 452    |  2.381% | 277    |  2.370% | 
 | 68   | Incineroar         |  2.37594% | 451    |  2.376% | 324    |  2.772% | 
 | 69   | Espeon             |  2.36013% | 448    |  2.360% | 266    |  2.276% | 
 | 70   | Raichu             |  2.32852% | 442    |  2.329% | 337    |  2.883% | 
 | 71   | Aggron-Mega        |  2.32325% | 441    |  2.323% | 282    |  2.413% | 
 | 72   | Togetic            |  2.27584% | 432    |  2.276% | 250    |  2.139% | 
 | 73   | Absol-Mega         |  2.27057% | 431    |  2.271% | 277    |  2.370% | 
 | 74   | Ampharos-Mega      |  2.27057% | 431    |  2.271% | 314    |  2.687% | 
 | 75   | Typhlosion         |  2.23896% | 425    |  2.239% | 287    |  2.456% | 
 | 76   | Ditto              |  2.21789% | 421    |  2.218% | 276    |  2.361% | 
 | 77   | Bruxish            |  2.21262% | 420    |  2.213% | 197    |  1.686% | 
 | 78   | Empoleon           |  2.21262% | 420    |  2.213% | 266    |  2.276% | 
 | 79   | Lucario            |  2.18628% | 415    |  2.186% | 255    |  2.182% | 
 | 80   | Regigigas          |  2.18101% | 414    |  2.181% | 164    |  1.403% | 
 | 81   | Mamoswine          |  2.13360% | 405    |  2.134% | 256    |  2.190% | 
 | 82   | Abomasnow-Mega     |  2.12833% | 404    |  2.128% | 242    |  2.071% | 
 | 83   | Musharna           |  2.10726% | 400    |  2.107% | 201    |  1.720% | 
 | 84   | Hydreigon          |  2.09146% | 397    |  2.091% | 250    |  2.139% | 
 | 85   | Victini            |  2.08619% | 396    |  2.086% | 241    |  2.062% | 
 | 86   | Pidgeot-Mega       |  2.04404% | 388    |  2.044% | 234    |  2.002% | 
 | 87   | Thundurus-Therian  |  2.02824% | 385    |  2.028% | 235    |  2.011% | 
 | 88   | Tentacruel         |  2.01243% | 382    |  2.012% | 206    |  1.763% | 
 | 89   | Slaking            |  1.99136% | 378    |  1.991% | 218    |  1.865% | 
 | 90   | Gyarados           |  1.98609% | 377    |  1.986% | 247    |  2.113% | 
 | 91   | Cloyster           |  1.97029% | 374    |  1.970% | 245    |  2.096% | 
 | 92   | Swampert           |  1.95975% | 372    |  1.960% | 259    |  2.216% | 
 | 93   | Lapras             |  1.91234% | 363    |  1.912% | 243    |  2.079% | 
 | 94   | Klefki             |  1.90180% | 361    |  1.902% | 203    |  1.737% | 
 | 95   | Staraptor          |  1.88600% | 358    |  1.886% | 267    |  2.284% | 
 | 96   | Galvantula         |  1.88073% | 357    |  1.881% | 170    |  1.455% | 
 | 97   | Heliolisk          |  1.87546% | 356    |  1.875% | 184    |  1.574% | 
 | 98   | Scizor-Mega        |  1.84385% | 350    |  1.844% | 235    |  2.011% | 
 | 99   | Tauros             |  1.82805% | 347    |  1.828% | 174    |  1.489% | 
 | 100  | Conkeldurr         |  1.81224% | 344    |  1.812% | 212    |  1.814% | 
 | 101  | Terrakion          |  1.80171% | 342    |  1.802% | 164    |  1.403% | 
 | 102  | Gothitelle         |  1.78063% | 338    |  1.781% | 203    |  1.737% | 
 | 103  | Alakazam-Mega      |  1.75429% | 333    |  1.754% | 250    |  2.139% | 
 | 104  | Stantler           |  1.73849% | 330    |  1.738% | 220    |  1.882% | 
 | 105  | Venusaur-Mega      |  1.71215% | 325    |  1.712% | 218    |  1.865% | 
 | 106  | Gardevoir          |  1.69108% | 321    |  1.691% | 190    |  1.626% | 
 | 107  | Persian-Alola      |  1.69108% | 321    |  1.691% | 220    |  1.882% | 
 | 108  | Meowstic           |  1.68054% | 319    |  1.681% | 191    |  1.634% | 
 | 109  | Reuniclus          |  1.66474% | 316    |  1.665% | 182    |  1.557% | 
 | 110  | Roserade           |  1.66474% | 316    |  1.665% | 224    |  1.917% | 
 | 111  | Salamence          |  1.66474% | 316    |  1.665% | 210    |  1.797% | 
 | 112  | Raikou             |  1.64893% | 313    |  1.649% | 226    |  1.934% | 
 | 113  | Clawitzer          |  1.63313% | 310    |  1.633% | 187    |  1.600% | 
 | 114  | Xatu               |  1.63313% | 310    |  1.633% | 162    |  1.386% | 
 | 115  | Azelf              |  1.61732% | 307    |  1.617% | 186    |  1.591% | 
 | 116  | Banette-Mega       |  1.61732% | 307    |  1.617% | 172    |  1.472% | 
 | 117  | Vaporeon           |  1.60152% | 304    |  1.602% | 189    |  1.617% | 
 | 118  | Salazzle           |  1.59625% | 303    |  1.596% | 183    |  1.566% | 
 | 119  | Alakazam           |  1.57518% | 299    |  1.575% | 188    |  1.609% | 
 | 120  | Linoone            |  1.57518% | 299    |  1.575% | 164    |  1.403% | 
 | 121  | Lurantis           |  1.57518% | 299    |  1.575% | 168    |  1.437% | 
 | 122  | Electivire         |  1.56991% | 298    |  1.570% | 194    |  1.660% | 
 | 123  | Meganium           |  1.55937% | 296    |  1.559% | 203    |  1.737% | 
 | 124  | Guzzlord           |  1.54884% | 294    |  1.549% | 205    |  1.754% | 
 | 125  | Escavalier         |  1.53830% | 292    |  1.538% | 186    |  1.591% | 
 | 126  | Scolipede          |  1.53830% | 292    |  1.538% | 144    |  1.232% | 
 | 127  | Darkrai            |  1.52249% | 289    |  1.522% | 167    |  1.429% | 
 | 128  | Latias             |  1.51723% | 288    |  1.517% | 179    |  1.532% | 
 | 129  | Absol              |  1.50669% | 286    |  1.507% | 205    |  1.754% | 
 | 130  | Starmie            |  1.50142% | 285    |  1.501% | 179    |  1.532% | 
 | 131  | Dusknoir           |  1.49615% | 284    |  1.496% | 171    |  1.463% | 
 | 132  | Smeargle           |  1.47508% | 280    |  1.475% | 174    |  1.489% | 
 | 133  | Malamar            |  1.46981% | 279    |  1.470% | 152    |  1.301% | 
 | 134  | Ludicolo           |  1.46455% | 278    |  1.465% | 181    |  1.549% | 
 | 135  | Exeggutor          |  1.45928% | 277    |  1.459% | 159    |  1.360% | 
 | 136  | Rotom-Heat         |  1.45928% | 277    |  1.459% | 200    |  1.711% | 
 | 137  | Slowbro            |  1.44874% | 275    |  1.449% | 170    |  1.455% | 
 | 138  | Houndoom-Mega      |  1.42240% | 270    |  1.422% | 175    |  1.497% | 
 | 139  | Gigalith           |  1.41186% | 268    |  1.412% | 176    |  1.506% | 
 | 140  | Forretress         |  1.40660% | 267    |  1.407% | 131    |  1.121% | 
 | 141  | Heracross          |  1.38552% | 263    |  1.386% | 164    |  1.403% | 
 | 142  | Carbink            |  1.37499% | 261    |  1.375% | 167    |  1.429% | 
 | 143  | Gallade-Mega       |  1.37499% | 261    |  1.375% | 177    |  1.514% | 
 | 144  | Charizard          |  1.34865% | 256    |  1.349% | 170    |  1.455% | 
 | 145  | Rotom-Wash         |  1.34338% | 255    |  1.343% | 167    |  1.429% | 
 | 146  | Flygon             |  1.32231% | 251    |  1.322% | 170    |  1.455% | 
 | 147  | Pheromosa          |  1.31704% | 250    |  1.317% | 167    |  1.429% | 
 | 148  | Aromatisse         |  1.31177% | 249    |  1.312% | 164    |  1.403% | 
 | 149  | Cacturne           |  1.30650% | 248    |  1.307% | 146    |  1.249% | 
 | 150  | Clefairy           |  1.30650% | 248    |  1.307% | 147    |  1.258% | 
 | 151  | Lanturn            |  1.30650% | 248    |  1.307% | 164    |  1.403% | 
 | 152  | Accelgor           |  1.29070% | 245    |  1.291% | 159    |  1.360% | 
 | 153  | Cobalion           |  1.29070% | 245    |  1.291% | 174    |  1.489% | 
 | 154  | Florges            |  1.29070% | 245    |  1.291% | 143    |  1.224% | 
 | 155  | Mandibuzz          |  1.28543% | 244    |  1.285% | 153    |  1.309% | 
 | 156  | Archeops           |  1.27489% | 242    |  1.275% | 148    |  1.266% | 
 | 157  | Swoobat            |  1.27489% | 242    |  1.275% | 162    |  1.386% | 
 | 158  | Froslass           |  1.26962% | 241    |  1.270% | 182    |  1.557% | 
 | 159  | Golem-Alola        |  1.26962% | 241    |  1.270% | 160    |  1.369% | 
 | 160  | Pachirisu          |  1.26436% | 240    |  1.264% | 153    |  1.309% | 
 | 161  | Hariyama           |  1.25382% | 238    |  1.254% | 168    |  1.437% | 
 | 162  | Latios             |  1.25382% | 238    |  1.254% | 108    |  0.924% | 
 | 163  | Talonflame         |  1.25382% | 238    |  1.254% | 154    |  1.318% | 
 | 164  | Omastar            |  1.24855% | 237    |  1.249% | 167    |  1.429% | 
 | 165  | Magmortar          |  1.24328% | 236    |  1.243% | 170    |  1.455% | 
 | 166  | Alomomola          |  1.23801% | 235    |  1.238% | 151    |  1.292% | 
 | 167  | Drampa             |  1.23275% | 234    |  1.233% | 148    |  1.266% | 
 | 168  | Bellossom          |  1.22748% | 233    |  1.227% | 157    |  1.343% | 
 | 169  | Kommo-o-Totem      |  1.22748% | 233    |  1.227% | 174    |  1.489% | 
 | 170  | Blastoise          |  1.22221% | 232    |  1.222% | 134    |  1.147% | 
 | 171  | Mienshao           |  1.21694% | 231    |  1.217% | 143    |  1.224% | 
 | 172  | Aggron             |  1.21167% | 230    |  1.212% | 140    |  1.198% | 
 | 173  | Lucario-Mega       |  1.21167% | 230    |  1.212% | 152    |  1.301% | 
 | 174  | Raichu-Alola       |  1.21167% | 230    |  1.212% | 164    |  1.403% | 
 | 175  | Steelix-Mega       |  1.19587% | 227    |  1.196% | 158    |  1.352% | 
 | 176  | Necrozma           |  1.19060% | 226    |  1.191% | 126    |  1.078% | 
 | 177  | Quagsire           |  1.18533% | 225    |  1.185% | 147    |  1.258% | 
 | 178  | Togedemaru         |  1.16953% | 222    |  1.170% | 154    |  1.318% | 
 | 179  | Aerodactyl         |  1.16426% | 221    |  1.164% | 145    |  1.241% | 
 | 180  | Rhyperior          |  1.16426% | 221    |  1.164% | 145    |  1.241% | 
 | 181  | Landorus           |  1.15899% | 220    |  1.159% | 130    |  1.112% | 
 | 182  | Audino             |  1.15372% | 219    |  1.154% | 134    |  1.147% | 
 | 183  | Haxorus            |  1.14319% | 217    |  1.143% | 152    |  1.301% | 
 | 184  | Nidoqueen          |  1.14319% | 217    |  1.143% | 97     |  0.830% | 
 | 185  | Electrode          |  1.13265% | 215    |  1.133% | 115    |  0.984% | 
 | 186  | Chansey            |  1.12738% | 214    |  1.127% | 139    |  1.189% | 
 | 187  | Decidueye          |  1.12738% | 214    |  1.127% | 130    |  1.112% | 
 | 188  | Arbok              |  1.11685% | 212    |  1.117% | 174    |  1.489% | 
 | 189  | Heracross-Mega     |  1.11158% | 211    |  1.112% | 141    |  1.206% | 
 | 190  | Latias-Mega        |  1.11158% | 211    |  1.112% | 156    |  1.335% | 
 | 191  | Seaking            |  1.11158% | 211    |  1.112% | 147    |  1.258% | 
 | 192  | Aurorus            |  1.10631% | 210    |  1.106% | 116    |  0.993% | 
 | 193  | Granbull           |  1.10631% | 210    |  1.106% | 76     |  0.650% | 
 | 194  | Liepard            |  1.09051% | 207    |  1.091% | 131    |  1.121% | 
 | 195  | Gallade            |  1.08524% | 206    |  1.085% | 123    |  1.052% | 
 | 196  | Mantine            |  1.08524% | 206    |  1.085% | 124    |  1.061% | 
 | 197  | Jellicent          |  1.07997% | 205    |  1.080% | 134    |  1.147% | 
 | 198  | Articuno           |  1.06417% | 202    |  1.064% | 119    |  1.018% | 
 | 199  | Dunsparce          |  1.05890% | 201    |  1.059% | 134    |  1.147% | 
 | 200  | Klinklang          |  1.05890% | 201    |  1.059% | 119    |  1.018% | 
 | 201  | Meloetta           |  1.05890% | 201    |  1.059% | 121    |  1.035% | 
 | 202  | Buzzwole           |  1.04309% | 198    |  1.043% | 126    |  1.078% | 
 | 203  | Claydol            |  1.04309% | 198    |  1.043% | 134    |  1.147% | 
 | 204  | Skarmory           |  1.04309% | 198    |  1.043% | 121    |  1.035% | 
 | 205  | Toxapex            |  1.04309% | 198    |  1.043% | 113    |  0.967% | 
 | 206  | Spinda             |  1.03783% | 197    |  1.038% | 107    |  0.916% | 
 | 207  | Hippowdon          |  1.02729% | 195    |  1.027% | 119    |  1.018% | 
 | 208  | Lycanroc-Dusk      |  1.02729% | 195    |  1.027% | 130    |  1.112% | 
 | 209  | Tyrantrum          |  1.02202% | 194    |  1.022% | 126    |  1.078% | 
 | 210  | Exploud            |  1.01148% | 192    |  1.011% | 113    |  0.967% | 
 | 211  | Sableye            |  1.01148% | 192    |  1.011% | 126    |  1.078% | 
 | 212  | Durant             |  1.00622% | 191    |  1.006% | 116    |  0.993% | 
 | 213  | Sawsbuck           |  1.00622% | 191    |  1.006% | 120    |  1.027% | 
 | 214  | Armaldo            |  1.00095% | 190    |  1.001% | 111    |  0.950% | 
 | 215  | Moltres            |  1.00095% | 190    |  1.001% | 105    |  0.898% | 
 | 216  | Sigilyph           |  0.99568% | 189    |  0.996% | 127    |  1.087% | 
 | 217  | Crawdaunt          |  0.99041% | 188    |  0.990% | 118    |  1.010% | 
 | 218  | Primeape           |  0.99041% | 188    |  0.990% | 100    |  0.856% | 
 | 219  | Lopunny-Mega       |  0.97461% | 185    |  0.975% | 101    |  0.864% | 
 | 220  | Dedenne            |  0.96934% | 184    |  0.969% | 128    |  1.095% | 
 | 221  | Deoxys-Speed       |  0.95880% | 182    |  0.959% | 118    |  1.010% | 
 | 222  | Sableye-Mega       |  0.94827% | 180    |  0.948% | 101    |  0.864% | 
 | 223  | Weezing            |  0.94827% | 180    |  0.948% | 125    |  1.070% | 
 | 224  | Exeggutor-Alola    |  0.94300% | 179    |  0.943% | 106    |  0.907% | 
 | 225  | Nihilego           |  0.93773% | 178    |  0.938% | 114    |  0.975% | 
 | 226  | Ninjask            |  0.93246% | 177    |  0.932% | 110    |  0.941% | 
 | 227  | Deoxys-Defense     |  0.92719% | 176    |  0.927% | 97     |  0.830% | 
 | 228  | Keldeo             |  0.92719% | 176    |  0.927% | 104    |  0.890% | 
 | 229  | Drapion            |  0.92193% | 175    |  0.922% | 113    |  0.967% | 
 | 230  | Emboar             |  0.92193% | 175    |  0.922% | 119    |  1.018% | 
 | 231  | Luxray             |  0.91666% | 174    |  0.917% | 80     |  0.684% | 
 | 232  | Wigglytuff         |  0.91666% | 174    |  0.917% | 120    |  1.027% | 
 | 233  | Zoroark            |  0.91666% | 174    |  0.917% | 69     |  0.590% | 
 | 234  | Girafarig          |  0.91139% | 173    |  0.911% | 106    |  0.907% | 
 | 235  | Golisopod          |  0.91139% | 173    |  0.911% | 119    |  1.018% | 
 | 236  | Zebstrika          |  0.91139% | 173    |  0.911% | 109    |  0.933% | 
 | 237  | Cherrim            |  0.90085% | 171    |  0.901% | 119    |  1.018% | 
 | 238  | Donphan            |  0.90085% | 171    |  0.901% | 86     |  0.736% | 
 | 239  | Ariados            |  0.89559% | 170    |  0.896% | 108    |  0.924% | 
 | 240  | Miltank            |  0.89559% | 170    |  0.896% | 72     |  0.616% | 
 | 241  | Oricorio-Sensu     |  0.89559% | 170    |  0.896% | 49     |  0.419% | 
 | 242  | Trevenant          |  0.89559% | 170    |  0.896% | 107    |  0.916% | 
 | 243  | Kecleon            |  0.89032% | 169    |  0.890% | 107    |  0.916% | 
 | 244  | Slowking           |  0.89032% | 169    |  0.890% | 87     |  0.744% | 
 | 245  | Victreebel         |  0.89032% | 169    |  0.890% | 111    |  0.950% | 
 | 246  | Celebi             |  0.88505% | 168    |  0.885% | 107    |  0.916% | 
 | 247  | Masquerain         |  0.88505% | 168    |  0.885% | 76     |  0.650% | 
 | 248  | Seismitoad         |  0.88505% | 168    |  0.885% | 117    |  1.001% | 
 | 249  | Glaceon            |  0.87978% | 167    |  0.880% | 117    |  1.001% | 
 | 250  | Kyurem             |  0.87978% | 167    |  0.880% | 108    |  0.924% | 
 | 251  | Mudsdale           |  0.87978% | 167    |  0.880% | 94     |  0.804% | 
 | 252  | Mr. Mime           |  0.87451% | 166    |  0.875% | 93     |  0.796% | 
 | 253  | Gyarados-Mega      |  0.85871% | 163    |  0.859% | 97     |  0.830% | 
 | 254  | Hawlucha           |  0.85344% | 162    |  0.853% | 97     |  0.830% | 
 | 255  | Sandslash-Alola    |  0.85344% | 162    |  0.853% | 118    |  1.010% | 
 | 256  | Sharpedo-Mega      |  0.85344% | 162    |  0.853% | 105    |  0.898% | 
 | 257  | Noivern            |  0.84817% | 161    |  0.848% | 102    |  0.873% | 
 | 258  | Honchkrow          |  0.83764% | 159    |  0.838% | 106    |  0.907% | 
 | 259  | Oricorio           |  0.83237% | 158    |  0.832% | 75     |  0.642% | 
 | 260  | Swellow            |  0.83237% | 158    |  0.832% | 105    |  0.898% | 
 | 261  | Abomasnow          |  0.82183% | 156    |  0.822% | 89     |  0.761% | 
 | 262  | Parasect           |  0.82183% | 156    |  0.822% | 108    |  0.924% | 
 | 263  | Camerupt           |  0.81656% | 155    |  0.817% | 87     |  0.744% | 
 | 264  | Samurott           |  0.80076% | 152    |  0.801% | 66     |  0.565% | 
 | 265  | Rampardos          |  0.79549% | 151    |  0.795% | 99     |  0.847% | 
 | 266  | Minun              |  0.79022% | 150    |  0.790% | 100    |  0.856% | 
 | 267  | Hitmonchan         |  0.78495% | 149    |  0.785% | 109    |  0.933% | 
 | 268  | Manectric          |  0.78495% | 149    |  0.785% | 108    |  0.924% | 
 | 269  | Mismagius          |  0.78495% | 149    |  0.785% | 94     |  0.804% | 
 | 270  | Minior             |  0.77969% | 148    |  0.780% | 87     |  0.744% | 
 | 271  | Murkrow            |  0.77969% | 148    |  0.780% | 79     |  0.676% | 
 | 272  | Plusle             |  0.77969% | 148    |  0.780% | 65     |  0.556% | 
 | 273  | Chesnaught         |  0.76915% | 146    |  0.769% | 80     |  0.684% | 
 | 274  | Medicham-Mega      |  0.75335% | 143    |  0.753% | 91     |  0.779% | 
 | 275  | Stoutland          |  0.75335% | 143    |  0.753% | 103    |  0.881% | 
 | 276  | Cryogonal          |  0.74281% | 141    |  0.743% | 118    |  1.010% | 
 | 277  | Leafeon            |  0.74281% | 141    |  0.743% | 109    |  0.933% | 
 | 278  | Ampharos           |  0.72700% | 138    |  0.727% | 85     |  0.727% | 
 | 279  | Crabominable       |  0.72174% | 137    |  0.722% | 87     |  0.744% | 
 | 280  | Golduck            |  0.71647% | 136    |  0.716% | 82     |  0.702% | 
 | 281  | Vivillon           |  0.71647% | 136    |  0.716% | 81     |  0.693% | 
 | 282  | Beartic            |  0.70593% | 134    |  0.706% | 90     |  0.770% | 
 | 283  | Delphox            |  0.70593% | 134    |  0.706% | 77     |  0.659% | 
 | 284  | Dustox             |  0.70593% | 134    |  0.706% | 75     |  0.642% | 
 | 285  | Garbodor           |  0.70593% | 134    |  0.706% | 102    |  0.873% | 
 | 286  | Gourgeist-Small    |  0.70593% | 134    |  0.706% | 82     |  0.702% | 
 | 287  | Piloswine          |  0.70593% | 134    |  0.706% | 63     |  0.539% | 
 | 288  | Flareon            |  0.70066% | 133    |  0.701% | 93     |  0.796% | 
 | 289  | Magnezone          |  0.69540% | 132    |  0.695% | 94     |  0.804% | 
 | 290  | Pikachu            |  0.69013% | 131    |  0.690% | 73     |  0.625% | 
 | 291  | Barbaracle         |  0.68486% | 130    |  0.685% | 83     |  0.710% | 
 | 292  | Illumise           |  0.67959% | 129    |  0.680% | 72     |  0.616% | 
 | 293  | Bewear             |  0.67432% | 128    |  0.674% | 87     |  0.744% | 
 | 294  | Bibarel            |  0.66905% | 127    |  0.669% | 82     |  0.702% | 
 | 295  | Magneton           |  0.66905% | 127    |  0.669% | 66     |  0.565% | 
 | 296  | Emolga             |  0.66379% | 126    |  0.664% | 93     |  0.796% | 
 | 297  | Regice             |  0.64798% | 123    |  0.648% | 93     |  0.796% | 
 | 298  | Gourgeist-Super    |  0.63745% | 121    |  0.637% | 82     |  0.702% | 
 | 299  | Hoopa              |  0.63218% | 120    |  0.632% | 68     |  0.582% | 
 | 300  | Steelix            |  0.63218% | 120    |  0.632% | 82     |  0.702% | 
 | 301  | Kingler            |  0.62691% | 119    |  0.627% | 74     |  0.633% | 
 | 302  | Feraligatr         |  0.62164% | 118    |  0.622% | 76     |  0.650% | 
 | 303  | Golem              |  0.62164% | 118    |  0.622% | 75     |  0.642% | 
 | 304  | Jumpluff           |  0.61637% | 117    |  0.616% | 79     |  0.676% | 
 | 305  | Floatzel           |  0.61111% | 116    |  0.611% | 81     |  0.693% | 
 | 306  | Tangrowth          |  0.61111% | 116    |  0.611% | 71     |  0.607% | 
 | 307  | Drifblim           |  0.60584% | 115    |  0.606% | 80     |  0.684% | 
 | 308  | Toxicroak          |  0.60584% | 115    |  0.606% | 80     |  0.684% | 
 | 309  | Virizion           |  0.59530% | 113    |  0.595% | 71     |  0.607% | 
 | 310  | Maractus           |  0.59003% | 112    |  0.590% | 67     |  0.573% | 
 | 311  | Wishiwashi         |  0.59003% | 112    |  0.590% | 75     |  0.642% | 
 | 312  | Unfezant           |  0.57950% | 110    |  0.579% | 67     |  0.573% | 
 | 313  | Registeel          |  0.57423% | 109    |  0.574% | 65     |  0.556% | 
 | 314  | Bastiodon          |  0.56896% | 108    |  0.569% | 67     |  0.573% | 
 | 315  | Ursaring           |  0.56896% | 108    |  0.569% | 63     |  0.539% | 
 | 316  | Torterra           |  0.55842% | 106    |  0.558% | 64     |  0.548% | 
 | 317  | Golurk             |  0.54789% | 104    |  0.548% | 63     |  0.539% | 
 | 318  | Dragalge           |  0.53208% | 101    |  0.532% | 69     |  0.590% | 
 | 319  | Glalie-Mega        |  0.53208% | 101    |  0.532% | 60     |  0.513% | 
 | 320  | Regirock           |  0.53208% | 101    |  0.532% | 61     |  0.522% | 
 | 321  | Shiftry            |  0.53208% | 101    |  0.532% | 71     |  0.607% | 
 | 322  | Turtonator         |  0.53208% | 101    |  0.532% | 68     |  0.582% | 
 | 323  | Vikavolt           |  0.53208% | 101    |  0.532% | 67     |  0.573% | 
 | 324  | Avalugg            |  0.52681% | 100    |  0.527% | 57     |  0.488% | 
