 Total battles: 9491
 Avg. weight/team: 0.639
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 46   | Blaziken           |  3.15089% | 526    |  2.771% | 345    |  2.952% | 
 | 47   | Thundurus          |  3.14510% | 473    |  2.492% | 285    |  2.439% | 
 | 48   | Gengar             |  3.06275% | 711    |  3.746% | 483    |  4.133% | 
 | 49   | Jolteon            |  3.03070% | 722    |  3.804% | 400    |  3.422% | 
 | 50   | Incineroar         |  2.93036% | 451    |  2.376% | 324    |  2.772% | 
 | 51   | Blastoise-Mega     |  2.91034% | 493    |  2.597% | 295    |  2.524% | 
 | 52   | Cofagrigus         |  2.90887% | 600    |  3.161% | 349    |  2.986% | 
 | 53   | Shedinja           |  2.89986% | 731    |  3.851% | 431    |  3.688% | 
 | 54   | Gliscor            |  2.89041% | 648    |  3.414% | 427    |  3.653% | 
 | 55   | Eelektross         |  2.86442% | 483    |  2.545% | 360    |  3.080% | 
 | 56   | Oricorio-Pom-Pom   |  2.82828% | 473    |  2.492% | 305    |  2.610% | 
 | 57   | Dragonite          |  2.78926% | 609    |  3.208% | 428    |  3.662% | 
 | 58   | Victini            |  2.75570% | 396    |  2.086% | 241    |  2.062% | 
 | 59   | Cradily            |  2.73911% | 605    |  3.187% | 368    |  3.149% | 
 | 60   | Primarina          |  2.71360% | 469    |  2.471% | 318    |  2.721% | 
 | 61   | Slowbro-Mega       |  2.67703% | 471    |  2.481% | 283    |  2.421% | 
 | 62   | Raichu             |  2.67142% | 442    |  2.329% | 337    |  2.883% | 
 | 63   | Musharna           |  2.66235% | 400    |  2.107% | 201    |  1.720% | 
 | 64   | Ditto              |  2.64612% | 421    |  2.218% | 276    |  2.361% | 
 | 65   | Audino-Mega        |  2.60843% | 669    |  3.524% | 434    |  3.713% | 
 | 66   | Togetic            |  2.60032% | 432    |  2.276% | 250    |  2.139% | 
 | 67   | Greninja-Ash       |  2.57588% | 452    |  2.381% | 277    |  2.370% | 
 | 68   | Mamoswine          |  2.56487% | 405    |  2.134% | 256    |  2.190% | 
 | 69   | Umbreon            |  2.56396% | 476    |  2.508% | 315    |  2.695% | 
 | 70   | Charizard-Mega-X   |  2.52069% | 500    |  2.634% | 278    |  2.379% | 
 | 71   | Beedrill-Mega      |  2.47205% | 467    |  2.460% | 299    |  2.558% | 
 | 72   | Bruxish            |  2.45510% | 420    |  2.213% | 197    |  1.686% | 
 | 73   | Thundurus-Therian  |  2.44583% | 385    |  2.028% | 235    |  2.011% | 
 | 74   | Nidoking           |  2.40511% | 453    |  2.386% | 282    |  2.413% | 
 | 75   | Shuckle            |  2.39263% | 549    |  2.892% | 350    |  2.995% | 
 | 76   | Stantler           |  2.37898% | 330    |  1.738% | 220    |  1.882% | 
 | 77   | Staraptor          |  2.36680% | 358    |  1.886% | 267    |  2.284% | 
 | 78   | Gothitelle         |  2.30646% | 338    |  1.781% | 203    |  1.737% | 
 | 79   | Absol-Mega         |  2.27567% | 431    |  2.271% | 277    |  2.370% | 
 | 80   | Conkeldurr         |  2.26733% | 344    |  1.812% | 212    |  1.814% | 
 | 81   | Scizor-Mega        |  2.23439% | 350    |  1.844% | 235    |  2.011% | 
 | 82   | Abomasnow-Mega     |  2.23333% | 404    |  2.128% | 242    |  2.071% | 
 | 83   | Terrakion          |  2.22196% | 342    |  1.802% | 164    |  1.403% | 
 | 84   | Lucario            |  2.20976% | 415    |  2.186% | 255    |  2.182% | 
 | 85   | Pidgeot-Mega       |  2.20062% | 388    |  2.044% | 234    |  2.002% | 
 | 86   | Ampharos-Mega      |  2.18052% | 431    |  2.271% | 314    |  2.687% | 
 | 87   | Persian-Alola      |  2.17050% | 321    |  1.691% | 220    |  1.882% | 
 | 88   | Hydreigon          |  2.15509% | 397    |  2.091% | 250    |  2.139% | 
 | 89   | Typhlosion         |  2.12109% | 425    |  2.239% | 287    |  2.456% | 
 | 90   | Lapras             |  2.11523% | 363    |  1.912% | 243    |  2.079% | 
 | 91   | Heliolisk          |  2.06426% | 356    |  1.875% | 184    |  1.574% | 
 | 92   | Bisharp            |  2.05179% | 462    |  2.434% | 288    |  2.464% | 
 | 93   | Gyarados           |  2.04186% | 377    |  1.986% | 247    |  2.113% | 
 | 94   | Guzzlord           |  2.01826% | 294    |  1.549% | 205    |  1.754% | 
 | 95   | Meganium           |  1.95553% | 296    |  1.559% | 203    |  1.737% | 
 | 96   | Dusknoir           |  1.87642% | 284    |  1.496% | 171    |  1.463% | 
 | 97   | Tentacruel         |  1.86804% | 382    |  2.012% | 206    |  1.763% | 
 | 98   | Exeggutor          |  1.83937% | 277    |  1.459% | 159    |  1.360% | 
 | 99   | Reuniclus          |  1.83702% | 316    |  1.665% | 182    |  1.557% | 
 | 100  | Aggron-Mega        |  1.81807% | 441    |  2.323% | 282    |  2.413% | 
 | 101  | Raikou             |  1.81655% | 313    |  1.649% | 226    |  1.934% | 
 | 102  | Rotom-Heat         |  1.81376% | 277    |  1.459% | 200    |  1.711% | 
 | 103  | Tauros             |  1.79921% | 347    |  1.828% | 174    |  1.489% | 
 | 104  | Latias             |  1.79836% | 288    |  1.517% | 179    |  1.532% | 
 | 105  | Latios             |  1.77401% | 238    |  1.254% | 108    |  0.924% | 
 | 106  | Empoleon           |  1.76429% | 420    |  2.213% | 266    |  2.276% | 
 | 107  | Heracross          |  1.76301% | 263    |  1.386% | 164    |  1.403% | 
 | 108  | Klefki             |  1.74723% | 361    |  1.902% | 203    |  1.737% | 
 | 109  | Cloyster           |  1.73510% | 374    |  1.970% | 245    |  2.096% | 
 | 110  | Omastar            |  1.72277% | 237    |  1.249% | 167    |  1.429% | 
 | 111  | Espeon             |  1.71960% | 448    |  2.360% | 266    |  2.276% | 
 | 112  | Regigigas          |  1.71046% | 414    |  2.181% | 164    |  1.403% | 
 | 113  | Slaking            |  1.69377% | 378    |  1.991% | 218    |  1.865% | 
 | 114  | Rotom-Wash         |  1.68997% | 255    |  1.343% | 167    |  1.429% | 
 | 115  | Clawitzer          |  1.63746% | 310    |  1.633% | 187    |  1.600% | 
 | 116  | Charizard          |  1.61800% | 256    |  1.349% | 170    |  1.455% | 
 | 117  | Escavalier         |  1.61065% | 292    |  1.538% | 186    |  1.591% | 
 | 118  | Necrozma           |  1.59432% | 226    |  1.191% | 126    |  1.078% | 
 | 119  | Venusaur-Mega      |  1.56983% | 325    |  1.712% | 218    |  1.865% | 
 | 120  | Drampa             |  1.54387% | 234    |  1.233% | 148    |  1.266% | 
 | 121  | Galvantula         |  1.53492% | 357    |  1.881% | 170    |  1.455% | 
 | 122  | Scolipede          |  1.52714% | 292    |  1.538% | 144    |  1.232% | 
 | 123  | Salazzle           |  1.52687% | 303    |  1.596% | 183    |  1.566% | 
 | 124  | Landorus           |  1.51710% | 220    |  1.159% | 130    |  1.112% | 
 | 125  | Hariyama           |  1.50713% | 238    |  1.254% | 168    |  1.437% | 
 | 126  | Smeargle           |  1.49895% | 280    |  1.475% | 174    |  1.489% | 
 | 127  | Vaporeon           |  1.49272% | 304    |  1.602% | 189    |  1.617% | 
 | 128  | Kommo-o-Totem      |  1.48089% | 233    |  1.227% | 174    |  1.489% | 
 | 129  | Banette-Mega       |  1.47971% | 307    |  1.617% | 172    |  1.472% | 
 | 130  | Pheromosa          |  1.46090% | 250    |  1.317% | 167    |  1.429% | 
 | 131  | Gardevoir          |  1.44729% | 321    |  1.691% | 190    |  1.626% | 
 | 132  | Slowbro            |  1.43419% | 275    |  1.449% | 170    |  1.455% | 
 | 133  | Houndoom-Mega      |  1.42907% | 270    |  1.422% | 175    |  1.497% | 
 | 134  | Mienshao           |  1.41387% | 231    |  1.217% | 143    |  1.224% | 
 | 135  | Clefairy           |  1.40944% | 248    |  1.307% | 147    |  1.258% | 
 | 136  | Malamar            |  1.39341% | 279    |  1.470% | 152    |  1.301% | 
 | 137  | Mandibuzz          |  1.39218% | 244    |  1.285% | 153    |  1.309% | 
 | 138  | Alakazam           |  1.37818% | 299    |  1.575% | 188    |  1.609% | 
 | 139  | Salamence          |  1.37463% | 316    |  1.665% | 210    |  1.797% | 
 | 140  | Gigalith           |  1.36906% | 268    |  1.412% | 176    |  1.506% | 
 | 141  | Gallade-Mega       |  1.36773% | 261    |  1.375% | 177    |  1.514% | 
 | 142  | Latias-Mega        |  1.36761% | 211    |  1.112% | 156    |  1.335% | 
 | 143  | Quagsire           |  1.36479% | 225    |  1.185% | 147    |  1.258% | 
 | 144  | Cobalion           |  1.35445% | 245    |  1.291% | 174    |  1.489% | 
 | 145  | Talonflame         |  1.35176% | 238    |  1.254% | 154    |  1.318% | 
 | 146  | Darkrai            |  1.34725% | 289    |  1.522% | 167    |  1.429% | 
 | 147  | Electivire         |  1.34358% | 298    |  1.570% | 194    |  1.660% | 
 | 148  | Swampert           |  1.31579% | 372    |  1.960% | 259    |  2.216% | 
 | 149  | Bellossom          |  1.28264% | 233    |  1.227% | 157    |  1.343% | 
 | 150  | Moltres            |  1.28054% | 190    |  1.001% | 105    |  0.898% | 
 | 151  | Aromatisse         |  1.26955% | 249    |  1.312% | 164    |  1.403% | 
 | 152  | Starmie            |  1.26524% | 285    |  1.501% | 179    |  1.532% | 
 | 153  | Xatu               |  1.26230% | 310    |  1.633% | 162    |  1.386% | 
 | 154  | Tyrantrum          |  1.25218% | 194    |  1.022% | 126    |  1.078% | 
 | 155  | Lucario-Mega       |  1.23959% | 230    |  1.212% | 152    |  1.301% | 
 | 156  | Emboar             |  1.23637% | 175    |  0.922% | 119    |  1.018% | 
 | 157  | Granbull           |  1.23338% | 210    |  1.106% | 76     |  0.650% | 
 | 158  | Froslass           |  1.23001% | 241    |  1.270% | 182    |  1.557% | 
 | 159  | Roserade           |  1.22690% | 316    |  1.665% | 224    |  1.917% | 
 | 160  | Aerodactyl         |  1.22401% | 221    |  1.164% | 145    |  1.241% | 
 | 161  | Forretress         |  1.20728% | 267    |  1.407% | 131    |  1.121% | 
 | 162  | Arbok              |  1.19021% | 212    |  1.117% | 174    |  1.489% | 
 | 163  | Sigilyph           |  1.17699% | 189    |  0.996% | 127    |  1.087% | 
 | 164  | Sableye-Mega       |  1.17646% | 180    |  0.948% | 101    |  0.864% | 
 | 165  | Donphan            |  1.17471% | 171    |  0.901% | 86     |  0.736% | 
 | 166  | Heracross-Mega     |  1.17023% | 211    |  1.112% | 141    |  1.206% | 
 | 167  | Azelf              |  1.16097% | 307    |  1.617% | 186    |  1.591% | 
 | 168  | Mantine            |  1.15405% | 206    |  1.085% | 124    |  1.061% | 
 | 169  | Claydol            |  1.13802% | 198    |  1.043% | 134    |  1.147% | 
 | 170  | Meowstic           |  1.13179% | 319    |  1.681% | 191    |  1.634% | 
 | 171  | Golisopod          |  1.13056% | 173    |  0.911% | 119    |  1.018% | 
 | 172  | Nidoqueen          |  1.12484% | 217    |  1.143% | 97     |  0.830% | 
 | 173  | Skarmory           |  1.10417% | 198    |  1.043% | 121    |  1.035% | 
 | 174  | Exploud            |  1.10031% | 192    |  1.011% | 113    |  0.967% | 
 | 175  | Liepard            |  1.09978% | 207    |  1.091% | 131    |  1.121% | 
 | 176  | Piloswine          |  1.09734% | 134    |  0.706% | 63     |  0.539% | 
 | 177  | Oricorio-Sensu     |  1.09197% | 170    |  0.896% | 49     |  0.419% | 
 | 178  | Seaking            |  1.08854% | 211    |  1.112% | 147    |  1.258% | 
 | 179  | Keldeo             |  1.08795% | 176    |  0.927% | 104    |  0.890% | 
 | 180  | Linoone            |  1.08469% | 299    |  1.575% | 164    |  1.403% | 
 | 181  | Accelgor           |  1.07032% | 245    |  1.291% | 159    |  1.360% | 
 | 182  | Armaldo            |  1.06459% | 190    |  1.001% | 111    |  0.950% | 
 | 183  | Dunsparce          |  1.06232% | 201    |  1.059% | 134    |  1.147% | 
 | 184  | Spinda             |  1.06231% | 197    |  1.038% | 107    |  0.916% | 
 | 185  | Hippowdon          |  1.05820% | 195    |  1.027% | 119    |  1.018% | 
 | 186  | Lurantis           |  1.05738% | 299    |  1.575% | 168    |  1.437% | 
 | 187  | Cherrim            |  1.05490% | 171    |  0.901% | 119    |  1.018% | 
 | 188  | Steelix-Mega       |  1.05431% | 227    |  1.196% | 158    |  1.352% | 
 | 189  | Blastoise          |  1.05271% | 232    |  1.222% | 134    |  1.147% | 
 | 190  | Carbink            |  1.04464% | 261    |  1.375% | 167    |  1.429% | 
 | 191  | Florges            |  1.04158% | 245    |  1.291% | 143    |  1.224% | 
 | 192  | Flygon             |  1.03693% | 251    |  1.322% | 170    |  1.455% | 
 | 193  | Electrode          |  1.02652% | 215    |  1.133% | 115    |  0.984% | 
 | 194  | Rhyperior          |  1.02196% | 221    |  1.164% | 145    |  1.241% | 
 | 195  | Togedemaru         |  1.02113% | 222    |  1.170% | 154    |  1.318% | 
 | 196  | Durant             |  1.02081% | 191    |  1.006% | 116    |  0.993% | 
 | 197  | Sableye            |  1.01593% | 192    |  1.011% | 126    |  1.078% | 
 | 198  | Mudsdale           |  1.01564% | 167    |  0.880% | 94     |  0.804% | 
 | 199  | Kyurem             |  1.01377% | 167    |  0.880% | 108    |  0.924% | 
 | 200  | Murkrow            |  0.99920% | 148    |  0.780% | 79     |  0.676% | 
 | 201  | Weezing            |  0.99632% | 180    |  0.948% | 125    |  1.070% | 
 | 202  | Parasect           |  0.99466% | 156    |  0.822% | 108    |  0.924% | 
 | 203  | Gallade            |  0.99319% | 206    |  1.085% | 123    |  1.052% | 
 | 204  | Gourgeist-Small    |  0.98732% | 134    |  0.706% | 82     |  0.702% | 
 | 205  | Aurorus            |  0.98597% | 210    |  1.106% | 116    |  0.993% | 
 | 206  | Jellicent          |  0.98172% | 205    |  1.080% | 134    |  1.147% | 
 | 207  | Girafarig          |  0.98142% | 173    |  0.911% | 106    |  0.907% | 
 | 208  | Chansey            |  0.97916% | 214    |  1.127% | 139    |  1.189% | 
 | 209  | Toxapex            |  0.97819% | 198    |  1.043% | 113    |  0.967% | 
 | 210  | Alakazam-Mega      |  0.96418% | 333    |  1.754% | 250    |  2.139% | 
 | 211  | Swoobat            |  0.96302% | 242    |  1.275% | 162    |  1.386% | 
 | 212  | Ludicolo           |  0.96097% | 278    |  1.465% | 181    |  1.549% | 
 | 213  | Deoxys-Speed       |  0.95365% | 182    |  0.959% | 118    |  1.010% | 
 | 214  | Archeops           |  0.95325% | 242    |  1.275% | 148    |  1.266% | 
 | 215  | Alomomola          |  0.94814% | 235    |  1.238% | 151    |  1.292% | 
 | 216  | Crawdaunt          |  0.94549% | 188    |  0.990% | 118    |  1.010% | 
 | 217  | Drapion            |  0.94497% | 175    |  0.922% | 113    |  0.967% | 
 | 218  | Kecleon            |  0.94326% | 169    |  0.890% | 107    |  0.916% | 
 | 219  | Slowking           |  0.93451% | 169    |  0.890% | 87     |  0.744% | 
 | 220  | Miltank            |  0.93399% | 170    |  0.896% | 72     |  0.616% | 
 | 221  | Abomasnow          |  0.93396% | 156    |  0.822% | 89     |  0.761% | 
 | 222  | Lycanroc-Dusk      |  0.92783% | 195    |  1.027% | 130    |  1.112% | 
 | 223  | Glaceon            |  0.92370% | 167    |  0.880% | 117    |  1.001% | 
 | 224  | Buzzwole           |  0.92193% | 198    |  1.043% | 126    |  1.078% | 
 | 225  | Gyarados-Mega      |  0.91926% | 163    |  0.859% | 97     |  0.830% | 
 | 226  | Meloetta           |  0.91750% | 201    |  1.059% | 121    |  1.035% | 
 | 227  | Sharpedo-Mega      |  0.91523% | 162    |  0.853% | 105    |  0.898% | 
 | 228  | Lopunny-Mega       |  0.91478% | 185    |  0.975% | 101    |  0.864% | 
 | 229  | Nihilego           |  0.91122% | 178    |  0.938% | 114    |  0.975% | 
 | 230  | Audino             |  0.90391% | 219    |  1.154% | 134    |  1.147% | 
 | 231  | Lanturn            |  0.89971% | 248    |  1.307% | 164    |  1.403% | 
 | 232  | Golem-Alola        |  0.89640% | 241    |  1.270% | 160    |  1.369% | 
 | 233  | Haxorus            |  0.89621% | 217    |  1.143% | 152    |  1.301% | 
 | 234  | Cacturne           |  0.89435% | 248    |  1.307% | 146    |  1.249% | 
 | 235  | Deoxys-Defense     |  0.89354% | 176    |  0.927% | 97     |  0.830% | 
 | 236  | Hoopa              |  0.89236% | 120    |  0.632% | 68     |  0.582% | 
 | 237  | Zoroark            |  0.89143% | 174    |  0.917% | 69     |  0.590% | 
 | 238  | Klinklang          |  0.89015% | 201    |  1.059% | 119    |  1.018% | 
 | 239  | Dustox             |  0.88783% | 134    |  0.706% | 75     |  0.642% | 
 | 240  | Stoutland          |  0.88706% | 143    |  0.753% | 103    |  0.881% | 
 | 241  | Medicham-Mega      |  0.87363% | 143    |  0.753% | 91     |  0.779% | 
 | 242  | Wigglytuff         |  0.85968% | 174    |  0.917% | 120    |  1.027% | 
 | 243  | Primeape           |  0.85429% | 188    |  0.990% | 100    |  0.856% | 
 | 244  | Exeggutor-Alola    |  0.84069% | 179    |  0.943% | 106    |  0.907% | 
 | 245  | Masquerain         |  0.82659% | 168    |  0.885% | 76     |  0.650% | 
 | 246  | Aggron             |  0.82473% | 230    |  1.212% | 140    |  1.198% | 
 | 247  | Ariados            |  0.81354% | 170    |  0.896% | 108    |  0.924% | 
 | 248  | Regice             |  0.81222% | 123    |  0.648% | 93     |  0.796% | 
 | 249  | Sandslash-Alola    |  0.80794% | 162    |  0.853% | 118    |  1.010% | 
 | 250  | Magnezone          |  0.77702% | 132    |  0.695% | 94     |  0.804% | 
 | 251  | Celebi             |  0.77493% | 168    |  0.885% | 107    |  0.916% | 
 | 252  | Raichu-Alola       |  0.77317% | 230    |  1.212% | 164    |  1.403% | 
 | 253  | Virizion           |  0.77194% | 113    |  0.595% | 71     |  0.607% | 
 | 254  | Rampardos          |  0.76508% | 151    |  0.795% | 99     |  0.847% | 
 | 255  | Registeel          |  0.75562% | 109    |  0.574% | 65     |  0.556% | 
 | 256  | Vivillon           |  0.75374% | 136    |  0.716% | 81     |  0.693% | 
 | 257  | Swellow            |  0.74256% | 158    |  0.832% | 105    |  0.898% | 
 | 258  | Seismitoad         |  0.73491% | 168    |  0.885% | 117    |  1.001% | 
 | 259  | Hitmonchan         |  0.73425% | 149    |  0.785% | 109    |  0.933% | 
 | 260  | Chesnaught         |  0.73028% | 146    |  0.769% | 80     |  0.684% | 
 | 261  | Crabominable       |  0.72245% | 137    |  0.722% | 87     |  0.744% | 
 | 262  | Golem              |  0.71985% | 118    |  0.622% | 75     |  0.642% | 
 | 263  | Mr. Mime           |  0.71602% | 166    |  0.875% | 93     |  0.796% | 
 | 264  | Magmortar          |  0.70596% | 236    |  1.243% | 170    |  1.455% | 
 | 265  | Illumise           |  0.70199% | 129    |  0.680% | 72     |  0.616% | 
 | 266  | Camerupt           |  0.69918% | 155    |  0.817% | 87     |  0.744% | 
 | 267  | Tangrowth          |  0.69753% | 116    |  0.611% | 71     |  0.607% | 
 | 268  | Honchkrow          |  0.69424% | 159    |  0.838% | 106    |  0.907% | 
 | 269  | Pachirisu          |  0.68849% | 240    |  1.264% | 153    |  1.309% | 
 | 270  | Unfezant           |  0.68469% | 110    |  0.579% | 67     |  0.573% | 
 | 271  | Noivern            |  0.68405% | 161    |  0.848% | 102    |  0.873% | 
 | 272  | Articuno           |  0.68129% | 202    |  1.064% | 119    |  1.018% | 
 | 273  | Trevenant          |  0.67820% | 170    |  0.896% | 107    |  0.916% | 
 | 274  | Decidueye          |  0.67763% | 214    |  1.127% | 130    |  1.112% | 
 | 275  | Manectric          |  0.67758% | 149    |  0.785% | 108    |  0.924% | 
 | 276  | Bewear             |  0.67435% | 128    |  0.674% | 87     |  0.744% | 
 | 277  | Minior             |  0.67216% | 148    |  0.780% | 87     |  0.744% | 
 | 278  | Regirock           |  0.66993% | 101    |  0.532% | 61     |  0.522% | 
 | 279  | Leafeon            |  0.65692% | 141    |  0.743% | 109    |  0.933% | 
 | 280  | Dragalge           |  0.65459% | 101    |  0.532% | 69     |  0.590% | 
 | 281  | Oricorio           |  0.64068% | 158    |  0.832% | 75     |  0.642% | 
 | 282  | Kingler            |  0.63676% | 119    |  0.627% | 74     |  0.633% | 
 | 283  | Zygarde-10%        |  0.62514% | 98     |  0.516% | 69     |  0.590% | 
 | 284  | Gourgeist-Super    |  0.61348% | 121    |  0.637% | 82     |  0.702% | 
 | 285  | Mismagius          |  0.60663% | 149    |  0.785% | 94     |  0.804% | 
 | 286  | Latios-Mega        |  0.60232% | 94     |  0.495% | 63     |  0.539% | 
 | 287  | Hawlucha           |  0.58739% | 162    |  0.853% | 97     |  0.830% | 
 | 288  | Ninjask            |  0.58045% | 177    |  0.932% | 110    |  0.941% | 
 | 289  | Beartic            |  0.56670% | 134    |  0.706% | 90     |  0.770% | 
 | 290  | Vanilluxe          |  0.56140% | 87     |  0.458% | 46     |  0.394% | 
 | 291  | Hitmonlee          |  0.55793% | 84     |  0.443% | 36     |  0.308% | 
 | 292  | Steelix            |  0.55065% | 120    |  0.632% | 82     |  0.702% | 
 | 293  | Delphox            |  0.53818% | 134    |  0.706% | 77     |  0.659% | 
 | 294  | Toxicroak          |  0.53767% | 115    |  0.606% | 80     |  0.684% | 
 | 295  | Bibarel            |  0.53559% | 127    |  0.669% | 82     |  0.702% | 
 | 296  | Yanmega            |  0.53247% | 91     |  0.479% | 64     |  0.548% | 
 | 297  | Vileplume          |  0.52781% | 80     |  0.421% | 51     |  0.436% | 
 | 298  | Golurk             |  0.52708% | 104    |  0.548% | 63     |  0.539% | 
 | 299  | Feraligatr         |  0.51319% | 118    |  0.622% | 76     |  0.650% | 
 | 300  | Shiftry            |  0.50069% | 101    |  0.532% | 71     |  0.607% | 
 | 301  | Absol              |  0.49872% | 286    |  1.507% | 205    |  1.754% | 
 | 302  | Tornadus           |  0.49190% | 74     |  0.390% | 33     |  0.282% | 
 | 303  | Vikavolt           |  0.48809% | 101    |  0.532% | 67     |  0.573% | 
 | 304  | Barbaracle         |  0.48264% | 130    |  0.685% | 83     |  0.710% | 
 | 305  | Drifblim           |  0.47950% | 115    |  0.606% | 80     |  0.684% | 
 | 306  | Zebstrika          |  0.47949% | 173    |  0.911% | 109    |  0.933% | 
 | 307  | Glalie-Mega        |  0.47849% | 101    |  0.532% | 60     |  0.513% | 
 | 308  | Ampharos           |  0.47355% | 138    |  0.727% | 85     |  0.727% | 
 | 309  | Dedenne            |  0.47264% | 184    |  0.969% | 128    |  1.095% | 
 | 310  | Luxray             |  0.47190% | 174    |  0.917% | 80     |  0.684% | 
 | 311  | Wishiwashi         |  0.47039% | 112    |  0.590% | 75     |  0.642% | 
 | 312  | Victreebel         |  0.46552% | 169    |  0.890% | 111    |  0.950% | 
 | 313  | Poliwrath          |  0.46195% | 91     |  0.479% | 53     |  0.453% | 
 | 314  | Sawk               |  0.44452% | 71     |  0.374% | 43     |  0.368% | 
 | 315  | Toucannon          |  0.42851% | 83     |  0.437% | 52     |  0.445% | 
 | 316  | Ursaring           |  0.42681% | 108    |  0.569% | 63     |  0.539% | 
 | 317  | Scyther            |  0.42099% | 83     |  0.437% | 57     |  0.488% | 
 | 318  | Floatzel           |  0.42096% | 116    |  0.611% | 81     |  0.693% | 
 | 319  | Plusle             |  0.42039% | 148    |  0.780% | 65     |  0.556% | 
 | 320  | Passimian          |  0.41635% | 99     |  0.522% | 46     |  0.394% | 
 | 321  | Pikachu            |  0.41521% | 131    |  0.690% | 73     |  0.625% | 
 | 322  | Lickilicky         |  0.41203% | 63     |  0.332% | 42     |  0.359% | 
 | 323  | Slurpuff           |  0.41097% | 96     |  0.506% | 44     |  0.376% | 
 | 324  | Dhelmise           |  0.40494% | 77     |  0.406% | 59     |  0.505% | 
